;;0114 Upplands Väsby;0115 Vallentuna;0117 Österåker;0120 Värmdö;0123 Järfälla;0125 Ekerö;0126 Huddinge;0127 Botkyrka;0128 Salem;0136 Haninge;0138 Tyresö;0139 Upplands-Bro;0140 Nykvarn;0160 Täby;0162 Danderyd;0163 Sollentuna;0180 Stockholm;0181 Södertälje;0182 Nacka;0183 Sundbyberg;0184 Solna;0186 Lidingö;0187 Vaxholm;0188 Norrtälje;0191 Sigtuna;0192 Nynäshamn;0305 Håbo;0319 Älvkarleby;0330 Knivsta;0331 Heby;0360 Tierp;0380 Uppsala;0381 Enköping;0382 Östhammar;0428 Vingåker;0461 Gnesta;0480 Nyköping;0481 Oxelösund;0482 Flen;0483 Katrineholm;0484 Eskilstuna;0486 Strängnäs;0488 Trosa;0509 Ödeshög;0512 Ydre;0513 Kinda;0560 Boxholm;0561 Åtvidaberg;0562 Finspång;0563 Valdemarsvik;0580 Linköping;0581 Norrköping;0582 Söderköping;0583 Motala;0584 Vadstena;0586 Mjölby;0604 Aneby;0617 Gnosjö;0642 Mullsjö;0643 Habo;0662 Gislaved;0665 Vaggeryd;0680 Jönköping;0682 Nässjö;0683 Värnamo;0684 Sävsjö;0685 Vetlanda;0686 Eksjö;0687 Tranås;0760 Uppvidinge;0761 Lessebo;0763 Tingsryd;0764 Alvesta;0765 Älmhult;0767 Markaryd;0780 Växjö;0781 Ljungby;0821 Högsby;0834 Torsås;0840 Mörbylånga;0860 Hultsfred;0861 Mönsterås;0862 Emmaboda;0880 Kalmar;0881 Nybro;0882 Oskarshamn;0883 Västervik;0884 Vimmerby;0885 Borgholm;0980 Gotland;1060 Olofström;1080 Karlskrona;1081 Ronneby;1082 Karlshamn;1083 Sölvesborg;1214 Svalöv;1230 Staffanstorp;1231 Burlöv;1233 Vellinge;1256 Östra Göinge;1257 Örkelljunga;1260 Bjuv;1261 Kävlinge;1262 Lomma;1263 Svedala;1264 Skurup;1265 Sjöbo;1266 Hörby;1267 Höör;1270 Tomelilla;1272 Bromölla;1273 Osby;1275 Perstorp;1276 Klippan;1277 Åstorp;1278 Båstad;1280 Malmö;1281 Lund;1282 Landskrona;1283 Helsingborg;1284 Höganäs;1285 Eslöv;1286 Ystad;1287 Trelleborg;1290 Kristianstad;1291 Simrishamn;1292 Ängelholm;1293 Hässleholm;1315 Hylte;1380 Halmstad;1381 Laholm;1382 Falkenberg;1383 Varberg;1384 Kungsbacka;1401 Härryda;1402 Partille;1407 Öckerö;1415 Stenungsund;1419 Tjörn;1421 Orust;1427 Sotenäs;1430 Munkedal;1435 Tanum;1438 Dals-Ed;1439 Färgelanda;1440 Ale;1441 Lerum;1442 Vårgårda;1443 Bollebygd;1444 Grästorp;1445 Essunga;1446 Karlsborg;1447 Gullspång;1452 Tranemo;1460 Bengtsfors;1461 Mellerud;1462 Lilla Edet;1463 Mark;1465 Svenljunga;1466 Herrljunga;1470 Vara;1471 Götene;1472 Tibro;1473 Töreboda;1480 Göteborg;1481 Mölndal;1482 Kungälv;1484 Lysekil;1485 Uddevalla;1486 Strömstad;1487 Vänersborg;1488 Trollhättan;1489 Alingsås;1490 Borås;1491 Ulricehamn;1492 Åmål;1493 Mariestad;1494 Lidköping;1495 Skara;1496 Skövde;1497 Hjo;1498 Tidaholm;1499 Falköping;1715 Kil;1730 Eda;1737 Torsby;1760 Storfors;1761 Hammarö;1762 Munkfors;1763 Forshaga;1764 Grums;1765 Årjäng;1766 Sunne;1780 Karlstad;1781 Kristinehamn;1782 Filipstad;1783 Hagfors;1784 Arvika;1785 Säffle;1814 Lekeberg;1860 Laxå;1861 Hallsberg;1862 Degerfors;1863 Hällefors;1864 Ljusnarsberg;1880 Örebro;1881 Kumla;1882 Askersund;1883 Karlskoga;1884 Nora;1885 Lindesberg;1904 Skinnskatteberg;1907 Surahammar;1960 Kungsör;1961 Hallstahammar;1962 Norberg;1980 Västerås;1981 Sala;1982 Fagersta;1983 Köping;1984 Arboga;2021 Vansbro;2023 Malung-Sälen;2026 Gagnef;2029 Leksand;2031 Rättvik;2034 Orsa;2039 Älvdalen;2061 Smedjebacken;2062 Mora;2080 Falun;2081 Borlänge;2082 Säter;2083 Hedemora;2084 Avesta;2085 Ludvika;2101 Ockelbo;2104 Hofors;2121 Ovanåker;2132 Nordanstig;2161 Ljusdal;2180 Gävle;2181 Sandviken;2182 Söderhamn;2183 Bollnäs;2184 Hudiksvall;2260 Ånge;2262 Timrå;2280 Härnösand;2281 Sundsvall;2282 Kramfors;2283 Sollefteå;2284 Örnsköldsvik;2303 Ragunda;2305 Bräcke;2309 Krokom;2313 Strömsund;2321 Åre;2326 Berg;2361 Härjedalen;2380 Östersund;2401 Nordmaling;2403 Bjurholm;2404 Vindeln;2409 Robertsfors;2417 Norsjö;2418 Malå;2421 Storuman;2422 Sorsele;2425 Dorotea;2460 Vännäs;2462 Vilhelmina;2463 Åsele;2480 Umeå;2481 Lycksele;2482 Skellefteå;2505 Arvidsjaur;2506 Arjeplog;2510 Jokkmokk;2513 Överkalix;2514 Kalix;2518 Övertorneå;2521 Pajala;2523 Gällivare;2560 Älvsbyn;2580 Luleå;2581 Piteå;2582 Boden;2583 Haparanda;2584 Kiruna
;15-24 år;5084;3959;5175;5138;8919;3196;13505;11678;2182;10550;5982;3153;1254;8390;4431;8777;92733;11536;11513;4369;6632;5443;1418;6204;5718;2988;2574;949;2075;1577;2291;28726;4917;2202;1071;1102;5930;1091;1887;3970;12422;3750;1352;572;356;1047;574;1264;2299;746;21775;16470;1453;4682;754;2913;710;1191;838;1174;3529;1516;17251;3732;3939;1339;3109;1900;2228;1090;1028;1299;2168;1809;1102;11847;3030;702;697;1394;1555;1416;977;8034;2181;2984;3665;1744;972;6188;1464;8174;3122;3498;1808;1687;2716;2125;4025;1700;1072;1871;3399;2585;2293;1814;1917;1636;1784;1441;1330;1517;848;2017;1862;1390;34584;18314;5030;16234;2664;3928;2987;4776;9790;1898;4366;5909;1288;11514;2645;4903;6476;9675;4278;4438;1502;3008;1519;1516;813;1088;1208;511;711;3485;4776;1303;945;596;581;620;542;1320;1007;999;1471;3909;1168;1046;1714;1403;1220;1022;63576;7674;4708;1427;6383;1335;4416;7303;4433;13166;2689;1443;2531;4323;2244;6676;932;1445;3845;1206;810;1197;422;1615;358;1252;887;1105;1458;11277;2502;1254;1144;2748;1697;729;610;1712;1077;797;508;19701;2535;1121;3491;1133;2685;436;1038;949;1738;621;17489;2437;1398;2839;1629;719;1032;1086;1649;1065;787;742;939;1934;6559;6359;1012;1684;2362;2797;578;1076;1194;926;2009;11741;4333;2623;2855;3970;983;2094;2757;11005;1881;2013;5856;515;705;1507;1149;1270;726;1059;6942;776;283;523;648;414;338;602;277;244;1036;809;320;16632;1308;8065;645;272;529;319;1666;518;603;1682;946;9607;4806;3136;1015;2599
;25-34 år;6120;3376;4534;4489;10737;2158;15036;13040;1759;13145;5131;3783;1082;6803;2970;8227;177477;14305;11573;10910;18445;4859;903;7129;6946;3412;2239;1034;2169;1628;2458;39718;5574;2439;905;1190;6699;1354;1640;4265;14036;3677;1234;523;346;971;595;1187;2406;756;26024;20715;1438;5030;668;3322;827;1111;806;1322;3447;1700;20703;3913;4091;1286;3195;2107;2238;1084;940;1251;2316;2060;1162;13826;3481;592;681;1268;1613;1544;968;10254;2459;3231;3837;1890;949;6532;1512;8689;3330;3731;1898;1705;2297;2127;2627;1786;1093;1772;3031;1580;2084;1738;2147;1887;1735;1520;1336;1486;935;2111;1929;1301;63045;21119;6074;20778;2155;4176;3105;5171;11019;1737;4882;6351;1285;14401;2748;5317;7561;7629;3453;4353;1081;2951;1574;1304;812;1207;1359;541;689;3777;3900;1373;971;622;598;773;449;1281;1037;1024;1822;3811;1123;1082;1785;1311;1297;981;108472;9603;5198;1413;7430;1702;4712;8235;4833;16288;2691;1317;2917;4891;2337;8687;972;1595;4140;1322;1085;1285;413;1655;414;1229;1024;1124;1461;13874;2817;1179;1163;3044;1734;968;534;1845;951;802;449;23194;2598;1092;3633;1121;2648;422;1028;890;1913;630;21248;2610;1676;3205;1608;757;1140;1019;1551;1004;797;721;1090;2332;7454;7329;1281;1779;2892;3501;667;1073;1281;1007;2075;13991;4710;2834;3180;4207;984;1912;3000;12624;1931;2070;6495;602;607;1414;1244;1729;762;1088;9026;712;253;535;738;402;315;584;236;262;1064;795;257;22338;1516;8669;788;310;585;347;1677;376;535;2341;954;11015;5122;3548;953;3253
;35-44 år;6324;4670;5712;5668;10821;3751;16531;13601;2167;12605;6176;3949;1432;9134;3614;9891;147996;12715;14418;8056;13158;5947;1386;6121;6557;3224;2683;1026;2783;1368;2231;28088;4907;2168;891;1320;6276;1282;1611;3531;12517;4221;1527;564;368;978;525;1213;2341;730;19795;17426;1675;4894;663;3296;708;1177;841;1693;3304;1636;16823;3415;3881;1234;2880;1856;1985;1051;1000;1239;2403;2310;1135;11256;3173;622;701;1765;1398;1376;949;7998;2077;2971;3539;1601;926;6203;1302;8000;3298;3404;1937;1796;3490;2590;4280;1589;1101;1923;4388;3378;3147;1914;2093;1806;2063;1502;1422;1402;779;1987;2054;1504;50777;15311;5664;18181;3035;4104;3209;5382;9641;1592;4855;5731;1198;11719;2759;4820;7304;10083;5483;5204;1343;3190;1606;1415;893;1131;1263;499;630;4192;5746;1312;1193;596;582;704;420;1288;919;895;1684;3822;1078;959;1766;1412;1199;942;80067;9261;5339;1391;6300;1675;4249;6821;4855;13556;2737;1272;2437;4442;2006;6348;1002;1288;3669;1337;864;1156;383;2229;330;1344;877;1054;1349;10616;2538;1029;1024;2746;1467;988;496;1810;980;571;487;18730;2690;1108;3108;1137;2575;400;1086;941;1676;570;18487;2434;1457;2745;1438;615;1070;1102;1545;984;596;712;1101;2151;6983;5872;1232;1502;2534;2874;571;871;1118;900;1881;11976;4203;2417;2854;3866;885;2061;2639;11778;1713;1946;6381;484;543;1878;1115;1513;653;958;7438;720;208;583;718;385;302;583;244;237;1000;638;255;16378;1237;8318;660;274;468;248;1477;340;434;1830;874;8961;4776;3039;958;2448
;45-54 år;6491;5324;7185;7130;10344;4632;16152;12866;2635;12311;7810;3782;1676;10994;5098;11190;124356;13617;15522;6078;9137;6859;1958;7885;6776;4112;3415;1244;2586;1713;2803;26292;6078;2760;1170;1481;7041;1427;2076;4285;13932;4978;1847;701;459;1265;741;1603;2911;989;19749;18358;1990;6027;968;3645;843;1362;945;1532;4266;1857;17522;4055;4705;1436;3628;2190;2462;1270;1084;1593;2387;2283;1282;11264;3827;741;948;1928;1805;1729;1206;8705;2655;3673;4701;2061;1247;7762;1852;8600;3906;4395;2309;2031;3595;2379;5850;1975;1277;2231;4874;3842;3085;2281;2695;2068;2384;1574;1750;1689;968;2345;2215;1861;39433;14290;5874;19438;3651;4735;3885;6339;10963;2272;5708;7068;1431;12862;3270;5602;8031;12929;5852;5437;1874;3950;2058;2013;1165;1297;1563;593;871;4299;6429;1566;1305;795;750;869;685;1583;1269;1109;1871;4734;1450;1312;2130;1821;1460;1194;70211;9528;6265;1887;7287;1671;5252;7781;5212;14469;3278;1685;3153;5250;2622;7132;1177;1752;4176;1561;1132;1509;558;2327;517;1631;1225;1393;1797;11662;3273;1350;1534;3424;2108;994;804;2173;1355;887;640;18990;3042;1408;4196;1376;3001;547;1356;1175;2109;702;20462;2909;1789;3435;1790;932;1381;1301;2030;1294;946;901;1427;2614;7312;6604;1399;1996;2939;3348;769;1283;1485;1276;2446;13549;5368;3441;3393;4884;1287;2648;3111;13662;2374;2341;7194;701;949;2044;1369;1444;839;1291;7921;922;282;630;792;496;356;730;319;291;1134;757;321;14962;1463;9312;755;372;659;365;2172;498;651;2287;1030;10517;5527;3650;1133;3158
;55-64 år;4641;3583;4731;4991;8072;3178;11618;9730;1504;8959;5017;2946;1178;7586;3610;7811;104030;10922;10702;5116;7669;5231;1407;8034;4990;3439;2238;1270;1692;1937;2632;22779;5339;2930;1209;1320;6626;1496;2208;4153;11944;4146;1529;654;520;1305;720;1471;2694;1057;16318;15773;1808;5488;1027;3146;951;1171;811;1228;3716;1688;14569;3721;4423;1372;3321;2187;2125;1133;1000;1672;2395;1924;1190;9389;3508;867;969;1902;2009;1771;1289;7532;2578;3148;4964;2025;1607;7983;1746;7394;3453;4014;2208;1600;2331;2020;4038;1740;1359;1863;2996;2475;2183;1862;2567;1987;2024;1801;1502;1580;901;2143;1659;2009;33945;11923;5216;16426;3226;3868;3966;5526;9930;2810;5014;6205;1348;11390;3237;5450;7873;9422;4118;4332;1761;3083;2202;2207;1305;1338;1745;564;895;3168;4387;1379;1106;771;711;850;837;1482;1297;1258;1829;4329;1433;1207;2138;1807;1348;1353;60052;7289;5329;2061;6686;1569;4753;6586;4677;12400;3052;1648;3098;4998;2275;6208;1085;1649;3973;1468;1191;1702;593;1867;517;1296;1203;1269;1927;10423;3183;1360;1879;3290;2029;884;773;1937;1279;908;724;15754;2261;1592;3639;1321;2986;645;1252;1061;1889;800;16743;2824;1564;3249;1739;884;1340;1334;2046;1460;933;969;1554;2620;6980;5946;1515;2198;2971;3309;838;1354;1529;1261;2540;11704;4778;3460;3424;4924;1414;2192;3031;11604;2687;2759;6891;741;914;1806;1702;1404;1005;1418;7230;906;300;705;1005;577;450;854;357;411;1023;975;404;12576;1606;9274;871;414;739;541;2272;712;897;2567;1025;9275;5259;3616;1444;3021
;65-74 år;4397;2881;4732;4609;7084;2731;8609;7627;1524;7999;4152;2803;1078;6983;3157;6286;83003;8536;9384;3828;7072;5005;1488;9107;3806;3558;2352;1277;1602;1863;2734;21669;5158;3324;1432;1546;7138;1772;2609;4312;11527;4668;1925;834;608;1430;809;1621;2921;1461;14829;15164;2085;5540;1236;3183;833;1157;1040;1255;3241;1524;14066;3627;3829;1453;3443;2341;2321;1237;1149;1785;2468;1867;1349;9376;3514;842;1127;2336;1960;1866;1305;7476;2575;3496;5545;2088;2040;8390;1741;7865;3837;4093;2398;1528;2388;1788;4492;1810;1350;1651;3365;2498;2267;1940;2597;1944;1941;1843;1752;1712;835;2231;1685;2434;28093;11526;5162;14842;3824;3473;4411;5236;9873;3542;5263;6317;1262;11051;3592;5843;8243;8903;3471;3556;1821;2816;2583;2605;1705;1363;2070;706;970;3118;4021;1423;1132;788;836;1172;912;1600;1576;1408;1667;4340;1560;1308;2062;1911;1395;1354;50161;5825;4780;2359;6190;1650;4681;6049;4955;11425;3085;1685;3320;4922;2326;5844;1381;1554;3742;1647;1150;1772;672;1812;502;1473;1309;1351;1786;10057;3525;1616;1768;3597;2160;993;894;2065;1479;1035;806;15368;2395;1826;3920;1599;3273;760;1447;1201;2079;900;15899;3154;1647;3333;1902;988;1438;1463;2508;1973;1008;1045;1795;3090;7338;5647;1669;2197;3089;3502;1006;1387;1787;1496;2874;11420;5080;3929;3771;5414;1377;2410;3630;11602;3045;2889;7437;806;998;1911;1865;1168;1116;1615;7507;1071;353;832;984;611;468;868;363;406;1001;961;440;12155;1606;9316;875;401;769;580;2425;824;1106;2283;1126;8711;5726;3908;1668;2585
;75-84 år;2691;1942;2796;2295;4690;1694;4892;4321;1129;4730;3036;1396;642;5007;2358;4001;43476;5597;5407;1937;3969;3260;763;5589;2643;2139;1259;748;708;1143;1660;11909;3106;1953;758;836;4613;1205;1547;2621;7065;2619;1052;451;356;931;459;1076;1862;766;9517;8990;1186;3367;805;2040;496;591;504;709;2089;937;8992;2177;2567;898;2214;1424;1650;779;649;1176;1425;1110;901;5819;2294;519;652;1331;1284;1174;901;4511;1829;2346;3578;1330;1304;5061;1308;4983;2571;2895;1579;835;1805;1175;3006;1104;836;983;2004;1990;1235;1012;1462;1121;1179;1143;1072;1157;559;1294;957;1595;17014;6753;3077;9218;2331;2119;2761;3396;6212;2197;3380;4289;794;7220;2022;3570;4836;5758;2024;2134;1035;1844;1384;1451;904;878;1162;471;542;1905;2740;775;641;455;463;695;527;946;917;844;888;2572;872;737;1288;1094;1002;771;28193;3597;3254;1410;4101;1012;3141;3801;3081;7487;1937;1166;2258;3142;1410;3762;787;1064;2539;940;700;1152;330;1033;398;952;785;809;1085;6350;2123;948;1278;2212;1515;546;541;1200;909;770;510;8946;1463;1089;2717;996;1906;435;869;691;1370;503;10221;1824;1075;2089;1288;667;924;827;1442;1130;630;707;1003;1817;4201;3570;897;1304;1980;2186;449;827;1051;848;1665;7134;3333;2324;2345;3075;913;1407;2218;7546;1700;1904;4765;553;583;1017;1164;633;685;1008;4419;673;257;489;565;400;297;629;266;284;666;600;296;6944;1064;5959;646;280;476;416;1706;496;777;1675;759;5614;3277;2288;893;1791
;85-94 år;755;572;811;645;1601;483;1676;1298;330;1284;959;408;146;1807;1075;1421;18950;1902;1969;751;1734;1502;207;1978;723;646;299;288;241;459;710;4584;1163;735;271;266;1758;463;561;1124;2695;911;278;202;140;344;188;392;737;300;4143;3539;413;1360;331;791;195;272;209;200;866;380;3866;1007;1017;414;991;616;732;373;276;570;686;574;373;2358;972;205;249;411;558;481;350;1880;728;863;1373;550;455;1833;513;1869;1031;1135;565;317;543;392;847;424;335;332;617;657;414;376;524;490;439;432;390;491;236;534;321;604;7596;2566;1146;3777;900;823;1129;1251;2594;851;1464;1784;363;2874;807;1546;1955;1901;737;962;386;626;456;499;419;392;475;156;240;529;910;278;199;222;194;265;218;407;432;400;316;1131;308;291;515;367;385;298;11892;1512;1286;600;1741;381;1191;1581;1234;3161;802;486;870;1179;549;1515;311;456;1150;364;312;512;134;369;192;315;291;351;510;2693;899;458;522;1038;634;210;236;438;304;298;164;3635;527;343;1016;319;712;155;304;246;542;198;4066;766;462;924;443;247;339;300;566;532;264;285;335;697;1635;1359;332;531;782;1013;212;352;422;299;714;2544;1152;929;890;1207;375;458;822;2728;725;792;1854;226;252;357;490;254;261;417;1743;266;140;238;240;146;120;250;107;135;264;244;148;2596;428;2323;245;130;178;165;608;183;261;622;330;2011;1202;895;300;642
2018M02;5-14 år;5715;5109;6257;6297;10065;4566;16058;12545;2562;11674;6762;3924;1618;10411;5145;10653;104639;12020;15195;5425;7205;6756;1767;6143;6259;3185;2955;1089;3083;1470;2307;25418;5274;2359;1061;1410;6641;1296;1909;4024;12964;4482;1609;579;395;1129;564;1253;2367;789;18508;17166;1780;5011;685;3282;803;1187;954;1947;3680;1856;16573;3782;4119;1442;3294;1950;2226;1053;1186;1275;2619;2306;1181;11235;3170;723;752;1915;1605;1497;1025;7692;2281;2989;3754;1705;965;6202;1431;7928;3570;3556;1956;1814;3671;2435;4956;1881;1148;2073;4637;4004;3271;1943;2104;1776;2127;1540;1571;1545;917;1997;2288;1516;38958;14129;5518;16955;3277;4264;3126;5330;9948;1726;4777;5836;1453;11695;2882;5035;7474;11775;6012;5417;1585;3558;1693;1476;737;1216;1319;524;729;4176;6427;1439;1285;640;635;720;495;1393;1017;991;1622;4237;1191;1076;1811;1543;1294;1030;61580;8663;5790;1500;6757;1507;4839;7141;5089;13400;2814;1427;2594;4519;2130;6087;1025;1374;4058;1471;907;1085;422;2367;375;1399;964;1054;1361;9724;2631;1088;1033;2725;1700;1071;545;1924;974;733;463;18135;2896;1149;3284;1264;2669;445;1150;1024;1893;642;17822;2617;1625;3022;1435;746;1007;1265;1622;995;673;750;1158;2274;6989;6484;1241;1696;2555;2974;566;981;1232;1059;2060;11656;4403;2690;2987;4207;908;2069;2858;11575;1743;2059;6540;563;648;2199;1173;1328;733;935;7170;737;270;622;762;476;344;582;247;271;1115;735;253;14293;1388;8115;632;259;447;264;1570;351;596;1676;874;8288;4572;2874;1048;2555
;15-24 år;5070;3956;5164;5121;8933;3184;13463;11672;2165;10561;5972;3194;1255;8393;4422;8763;93040;11546;11505;4389;6697;5426;1408;6218;5712;2991;2562;954;2089;1567;2283;28955;4924;2194;1066;1109;5932;1095;1862;3966;12430;3743;1347;565;356;1042;575;1266;2305;742;21849;16480;1440;4689;751;2919;713;1188;837;1173;3530;1506;17304;3727;3930;1348;3108;1907;2228;1092;1032;1294;2161;1804;1105;11894;3022;699;694;1394;1555;1414;976;8029;2181;2981;3652;1742;967;6198;1457;8152;3113;3486;1799;1683;2692;2122;4013;1699;1071;1857;3400;2588;2274;1802;1918;1633;1783;1444;1322;1515;849;2020;1850;1393;34770;18491;5017;16266;2659;3920;2994;4764;9785;1891;4367;5904;1288;11536;2633;4904;6486;9670;4260;4421;1492;3006;1531;1516;813;1084;1200;514;719;3499;4772;1299;947;592;581;621;539;1322;993;998;1463;3901;1161;1047;1707;1399;1216;1020;63774;7681;4712;1426;6377;1329;4422;7327;4454;13232;2687;1452;2541;4326;2242;6701;922;1439;3840;1205;807;1195;421;1600;361;1248;890;1108;1439;11361;2491;1252;1137;2738;1694;728;609;1711;1073;784;510;19846;2526;1128;3494;1117;2682;429;1021;943;1745;619;17500;2427;1405;2844;1620;710;1029;1080;1647;1066;783;741;944;1926;6575;6366;1002;1696;2369;2796;577;1078;1186;914;2014;11772;4332;2618;2846;3973;979;2086;2759;11010;1876;2007;5850;508;702;1503;1157;1262;725;1052;6968;774;285;519;645;411;343;603;278;240;1035;803;324;16764;1308;8055;645;273;529;321;1658;512;598;1679;946;9652;4764;3124;1031;2592
;25-34 år;6116;3385;4529;4518;10833;2173;15060;13100;1765;13192;5132;3854;1083;6829;2956;8272;177712;14322;11668;10956;18509;4851;915;7137;6948;3417;2264;1027;2190;1632;2450;39701;5578;2429;910;1196;6706;1360;1632;4265;14043;3677;1234;521;347;974;588;1187;2416;758;26015;20730;1435;5030;679;3322;831;1112;809;1330;3434;1714;20719;3910;4110;1277;3212;2113;2228;1092;938;1248;2317;2058;1168;13813;3505;592;682;1275;1609;1550;969;10228;2459;3226;3848;1893;940;6537;1514;8669;3333;3731;1896;1704;2311;2136;2629;1786;1091;1771;3029;1583;2090;1741;2156;1893;1741;1526;1337;1491;943;2105;1944;1307;63225;21008;6075;20828;2155;4175;3118;5193;11008;1732;4882;6353;1294;14413;2754;5321;7569;7671;3476;4347;1079;2954;1565;1301;803;1212;1365;548;697;3791;3918;1374;978;624;596;777;448;1283;1026;1015;1824;3822;1128;1081;1769;1314;1297;987;108531;9698;5218;1410;7438;1702;4720;8244;4875;16276;2687;1314;2917;4892;2332;8705;983;1595;4147;1322;1094;1279;414;1656;411;1226;1025;1123;1460;13898;2812;1178;1161;3036;1741;979;537;1855;950;803;449;23207;2605;1093;3631;1120;2655;422;1032;888;1930;629;21276;2612;1675;3203;1615;764;1147;1028;1558;1007;797;722;1087;2335;7492;7321;1280;1784;2895;3505;665;1078;1282;1017;2074;14001;4697;2821;3175;4219;986;1924;3008;12635;1915;2075;6497;601;615;1414;1241;1733;760;1082;9027;713;256;527;734;405;312;583;238;266;1069;795;261;22305;1516;8667;791;305;589;347;1686;374;540;2341;961;11014;5116;3540;967;3254
;35-44 år;6343;4679;5732;5678;10846;3768;16527;13595;2176;12623;6193;3972;1435;9163;3624;9894;147884;12737;14456;8043;13129;5959;1391;6149;6573;3226;2704;1031;2796;1373;2238;28111;4917;2168;887;1329;6274;1281;1607;3532;12549;4227;1529;563;367;977;525;1216;2345;734;19790;17431;1683;4889;662;3300;708;1176;843;1694;3308;1632;16828;3423;3885;1233;2885;1867;1990;1054;1001;1243;2405;2309;1136;11263;3177;623;702;1764;1399;1380;955;8006;2076;2969;3534;1597;927;6202;1302;7990;3319;3404;1936;1795;3489;2582;4294;1593;1101;1924;4393;3385;3150;1919;2100;1804;2071;1508;1425;1407;784;1996;2068;1511;50814;15312;5653;18193;3043;4115;3210;5390;9634;1593;4852;5732;1197;11738;2766;4825;7320;10118;5493;5215;1343;3191;1612;1414;893;1130;1260;496;628;4201;5764;1315;1196;596;581;710;420;1294;916;899;1684;3824;1081;957;1767;1405;1203;935;80045;9295;5343;1392;6321;1668;4263;6829;4857;13584;2735;1273;2434;4453;2010;6363;1003;1286;3669;1340;863;1155;383;2244;332;1341;880;1055;1349;10619;2532;1035;1019;2741;1463;991;500;1810;983;574;490;18749;2695;1110;3110;1141;2576;401;1089;939;1671;572;18480;2435;1457;2746;1437;611;1072;1102;1550;985;595;710;1098;2147;6974;5884;1234;1508;2533;2889;565;870;1115;900;1888;11994;4198;2414;2855;3869;880;2052;2644;11790;1715;1943;6388;486;546;1878;1121;1515;650;956;7434;720;209;587;719;386;303;582;243;236;999;636;257;16366;1240;8319;661;275;466;248;1474;337;435;1829;869;8965;4775;3045;958;2447
;45-54 år;6480;5327;7192;7138;10361;4630;16174;12875;2629;12302;7807;3783;1683;10994;5096;11178;124329;13629;15529;6075;9128;6856;1962;7893;6789;4114;3416;1247;2594;1715;2795;26321;6068;2758;1166;1487;7039;1426;2073;4288;13950;4966;1847;699;459;1265;742;1602;2913;990;19756;18361;1983;6031;969;3647;845;1359;948;1530;4272;1859;17529;4054;4700;1439;3624;2197;2467;1270;1088;1591;2381;2286;1278;11272;3831;740;952;1930;1808;1732;1209;8707;2654;3674;4702;2060;1251;7764;1860;8607;3902;4394;2305;2029;3588;2379;5845;1982;1277;2232;4870;3842;3079;2282;2696;2061;2389;1577;1750;1690;964;2351;2217;1865;39430;14313;5879;19446;3648;4737;3892;6351;10961;2267;5713;7068;1432;12863;3271;5600;8037;12931;5844;5437;1878;3953;2065;2012;1168;1302;1558;592;873;4301;6423;1564;1306;795;746;870;686;1579;1269;1106;1867;4740;1447;1312;2137;1817;1463;1190;70243;9522;6268;1884;7293;1673;5247;7782;5221;14468;3287;1685;3153;5249;2619;7135;1178;1753;4170;1559;1136;1514;556;2320;516;1631;1226;1394;1796;11680;3268;1350;1537;3420;2108;998;803;2166;1351;887;639;18994;3048;1407;4197;1378;3005;553;1355;1178;2106;704;20472;2907;1792;3435;1796;929;1380;1301;2026;1294;946;902;1426;2613;7312;6612;1400;1997;2938;3346;775;1287;1486;1275;2448;13543;5365;3442;3396;4891;1286;2646;3112;13670;2375;2344;7194;700;949;2042;1366;1445;838;1289;7928;921;282;633;792;496;354;729;319;289;1133;756;322;14956;1464;9307;757;370;661;366;2169;498;649;2286;1033;10520;5524;3655;1134;3155
;55-64 år;4640;3583;4735;4988;8065;3185;11614;9718;1498;8953;5018;2942;1172;7578;3611;7803;103939;10912;10689;5116;7664;5224;1410;8041;4994;3437;2232;1265;1691;1937;2635;22777;5336;2933;1209;1317;6632;1498;2205;4153;11940;4146;1530;653;519;1307;718;1474;2700;1058;16309;15755;1812;5486;1032;3154;951;1173;809;1227;3712;1688;14558;3723;4421;1375;3316;2186;2123;1136;1004;1671;2383;1923;1184;9387;3506;869;968;1910;2010;1773;1289;7517;2576;3147;4965;2028;1613;7983;1749;7389;3454;4011;2209;1606;2335;2016;4021;1738;1357;1864;2998;2479;2181;1858;2567;1991;2022;1804;1499;1579;908;2135;1665;2010;33964;11918;5213;16416;3233;3861;3970;5519;9925;2810;5027;6194;1353;11396;3248;5452;7882;9416;4105;4324;1765;3078;2209;2204;1304;1334;1742;565;898;3168;4385;1376;1109;775;716;849;838;1481;1292;1258;1831;4330;1431;1208;2134;1807;1348;1353;60013;7287;5326;2061;6686;1571;4757;6581;4680;12386;3057;1650;3097;4998;2279;6205;1086;1649;3972;1468;1189;1707;591;1864;517;1296;1201;1271;1926;10424;3175;1360;1884;3290;2030;881;772;1936;1279;906;724;15761;2254;1596;3638;1320;2988;648;1248;1060;1895;798;16750;2826;1566;3243;1745;885;1339;1334;2048;1460;933;968;1551;2623;6978;5942;1513;2193;2971;3308;836;1353;1529;1264;2538;11705;4775;3455;3421;4929;1416;2190;3032;11594;2688;2758;6887;739;912;1803;1701;1401;1003;1418;7233;904;303;703;1001;577;450;855;357;411;1021;977;402;12580;1606;9281;871;413;739;541;2274;711;899;2564;1024;9272;5262;3617;1439;3017
